#以色列拒绝联合国停火决议#,Query time: 2023-12-17 23:01:37
据说，打击哈马斯的行动很快会停止，地面冲突结束。（转发此图，不负责真假） ,10月31日 23:57
巴勒斯坦大使在联合国颤抖发言：请拯救生命！,10月31日 23:53
【】据西班牙《日报》网站10月30日报道，在军事地图上，东地中海眼下看起来像一个蚁丘。在加沙地带和以色列海岸附近或通往那里的航道上，正在聚集着军舰，其数量和作战能力对于地中海来说也是罕见的。随着以色列和哈马斯的战鼓擂响，军舰的部署也在大规模进行。英 【】据西班牙《日报》网站10月30日报道，在军事地图上，东地中海眼下看起来像一个蚁丘。在加沙地带和以色列海岸附近或通往那里的航道上，正在聚集着军舰，其数量和作战能力对于地中海来说也是罕见的。随着以色列和哈马斯的战鼓擂响，军舰的部署也在大规模进行。英国、法国、意大利等国，以及尤其是美国，最近几周都在该地区部署了增援部队（两栖攻击舰、护卫舰、鱼雷艇和巡逻舰、护航舰甚至核动力航母）。,10月31日 23:39
我日，密切关注。 ,10月31日 23:31
哈馬斯是否在微博上找到存在感了？现在還真的把自己当颗葱呢！？咱们正義之師人民解放军要仿效你哈馬斯？看来哈馬斯是被微博上某些大V吹到嗨爆了！,10月31日 23:29
//:中方回应﹕汪文斌指出，各国都有自卫权，但都应遵守国际法，特别是国际人道法，保护平民安全―――,10月31日 23:27
好大儿是灯塔国，就这一点。,10月31日 23:26
拿出快两年前对大毛的雷霆手段啊！怎滴不敢治以色列？ ,10月31日 23:26
没有完成加沙地区的种族清除他们是不会停止的哪个古老民族没经历过几次存亡危机，喋喋不休用过去要挟全世界的独他们一家，歇斯底里公然声称被掷几块石头就是长期恐怖攻击的独他们一家，以为自身曾遭遇不幸就有权种族灭绝其他民族的还是独他们一家。全世界与所谓犹太千 没有完成加沙地区的种族清除他们是不会停止的哪个古老民族没经历过几次存亡危机，喋喋不休用过去要挟全世界的独他们一家，歇斯底里公然声称被掷几块石头就是长期恐怖攻击的独他们一家，以为自身曾遭遇不幸就有权种族灭绝其他民族的还是独他们一家。全世界与所谓犹太千年悲惨历史无瓜的民族占了全人类绝大多数，与犹太天主基督教信仰无关的人口也有2/3，大家要求有不必观看精神病人在联合国发疯的权利,10月31日 23:25
【！以色列持续打击约旦河西岸】据巴勒斯坦《圣城报》援引加沙地带卫生部门10月31日发布的最新消息报道称，以军对加沙地带的空袭炮击等军事行动已造成8525人死亡，其中包括3542名儿童，受伤人数达到21543人。此外据半岛电视台10月30日报道，巴勒斯坦约旦河西岸地区也已有至少1 【！以色列持续打击约旦河西岸】据巴勒斯坦《圣城报》援引加沙地带卫生部门10月31日发布的最新消息报道称，以军对加沙地带的空袭炮击等军事行动已造成8525人死亡，其中包括3542名儿童，受伤人数达到21543人。此外据半岛电视台10月30日报道，巴勒斯坦约旦河西岸地区也已有至少119人死于连日来与以军的冲突，近2000人受伤。以色列媒体10月30日曾报道称，本轮冲突已造成以色列方面1538人死亡。,10月31日 23:23
//:哈马斯为何在此时表态称愿意与以方交换双方所有被扣押人员？,10月31日 23:21
//:美国官员表态称不支持巴以此时停火背后有哪些考量？,10月31日 23:21
这样是不是以后联合国的决议都没有啥用了啊 ,10月31日 23:21
谁能赐予两个捣蛋呐作为他们其他锅噶万圣节给他的礼物，蹦沙卡拉卡！ ,10月31日 23:19
平和的语气，一字一句，停顿，重音，有力，漠然的表情，没有威胁，但是威慑力十足！！！！网友:三分高傲  七分不屑，十分强硬。为张军大使点赞[比心][比心][比心],10月31日 23:18
可是谁能告诉我文明是什么？是以色列？还是漂亮国？还是英法？请支持的人回答一下 ,10月31日 23:18
,10月31日 23:10
也门胡塞武装周二表示，他们向以色列发射导弹和无人机，以报复加沙战争，这表明中东伊朗支持的民兵武装在冲突中开辟了新战线。这个全副武装的组织说：“我们的武装部队向以色列敌方的各个目标发射了大量弹道导弹和带翼导弹以及大量无人机。”“这次行动是第三次支持我们在巴勒斯坦被压迫的兄弟，我们将 也门胡塞武装周二表示，他们向以色列发射导弹和无人机，以报复加沙战争，这表明中东伊朗支持的民兵武装在冲突中开辟了新战线。这个全副武装的组织说：“我们的武装部队向以色列敌方的各个目标发射了大量弹道导弹和带翼导弹以及大量无人机。”“这次行动是第三次支持我们在巴勒斯坦被压迫的兄弟，我们将继续用导弹和无人机进行更高质量的打击，直到以色列的侵略停止。”尽管也门叛军距离加沙1600公里，但专家警告称，在哈马斯发动突然袭击三周多后，也门叛军可能会对以色列构成威胁。,10月31日 23:07
没有大腿撑腰，他敢这么肆无忌惮吗？珍惜现有的和平年代吧，虽然不太多了…… ,10月31日 23:06
,10月31日 23:05
派维和部队去制止吧 ,10月31日 23:05
发布了头条文章：《以色列驻联合国大使佩戴黄色星章的逻辑究竟是什么？》,10月31日 23:03
巴勒斯坦大使在联合国颤抖发言：请拯救生命！,10月31日 23:02
我反正不相信，以前要给中国的一个亿现在都没落实！美国驻华大使馆：我们正在作出积极努力，让更多援助卡车进入加沙，为巴勒斯坦人民运送急需的食物、水和医疗用品。这是拜登总统的首要优先事项，也是我们在该地区的外交工作重点。美国众议院议长约翰逊此前说：“预计本 我反正不相信，以前要给中国的一个亿现在都没落实！美国驻华大使馆：我们正在作出积极努力，让更多援助卡车进入加沙，为巴勒斯坦人民运送急需的食物、水和医疗用品。这是拜登总统的首要优先事项，也是我们在该地区的外交工作重点。美国众议院议长约翰逊此前说：“预计本周推进专门用于援助以色列的资金，白宫则希望国会通过1050亿美元的一整套的援助方案，用于以色列、乌克兰和台湾（台独）等。”,10月31日 23:02
不懂  联合国的意义在哪里🙃 ,10月31日 23:02
,10月31日 23:01
小霸王简直无法无天了，他爹要被拖死了！ ,10月31日 23:01
它到底哪来的勇气和底气呢？我想主要有二：一是有美国的支持。虽然美国参与达成停火决议，但是美国仍坚称以色列有自卫权，哈马斯和其他巴勒斯坦人不同。二是以色列自身强大的实力。在中东地区，以色列的军事力量和综合国力可以说是最强大的，所以他们有恃无恐，无视周围 它到底哪来的勇气和底气呢？我想主要有二：一是有美国的支持。虽然美国参与达成停火决议，但是美国仍坚称以色列有自卫权，哈马斯和其他巴勒斯坦人不同。二是以色列自身强大的实力。在中东地区，以色列的军事力量和综合国力可以说是最强大的，所以他们有恃无恐，无视周围的声音。,10月31日 22:59
以色列使馆的微博留言区才是水浅王八多了。 ,10月31日 22:59
真想全世界联合起来把以色列，日本，印度，缅甸，乌克兰，夷为平地,10月31日 22:59
战争到底带来了什么,10月31日 22:58
某非政府组织：一项新调查发现，以色列军队在 10 月 16 日对黎巴嫩南部达伊拉的袭击中不加区别地使用白磷，因此是非法的。这次袭击必须作为战争罪进行调查。补充：该组织由西方资助，此前也干过不少龌龊事，但这一次也看不下去了。,10月31日 22:56
如果加沙没有得到救助 如果不及时停火   那真的是给每个人上了一课  你强就可以为所欲为  国与国之间  个人与个人之间,10月31日 22:55
谁把他们造出来的，快点收走吧…邪恶的品种，邪恶的六芒星…犹太和盎撒可以一起移民到火星； ,10月31日 22:55
