#董明珠盛赞王自如#,Query time: 2023-12-17 23:10:23
小时候不懂，以为孙悟空这种本领通天的才是职场的神。后来知道不对吧，狮驼岭老三位才是职场的神，最次最次也得是八戒这样的吧。领导们需要的是开后门的人、会干活的狗，其次是普通狗，再次才是会干活的人。就自如这一套即兴表演，在故弄玄虚、上价值的基础上除了表忠心还是表忠心 小时候不懂，以为孙悟空这种本领通天的才是职场的神。后来知道不对吧，狮驼岭老三位才是职场的神，最次最次也得是八戒这样的吧。领导们需要的是开后门的人、会干活的狗，其次是普通狗，再次才是会干活的人。就自如这一套即兴表演，在故弄玄虚、上价值的基础上除了表忠心还是表忠心，其他什么问题都没有正面回答，这就比京东饭局那个姐姐强不知道几百倍了。而且能在镜头前这么不要脸，相当于少经历了一百个酒局文化的洗礼。提前完成了服从性测试。以后格力没准姓王,11月15日 23:59
白天干，晚上也干，的确很有敬业精神，我说的是直播间。被迫加班，那是工作。主动加班，那就是事业。草在结它的种子，风在摇它的叶子，王自如坐在董明珠附近，光是看着她开会，就十分美好！,11月15日 23:50
哈哈哈哈 这说的是谁也太明显了 尴尬的扣出一个大别墅 ,11月15日 23:48
要尊重人性，人性是什么？所有义务教育里面的负面词汇就是了，比如好大喜功阿语奉承甜言蜜语爱慕虚荣任人唯亲……,11月15日 23:19
【，：骂人不对】11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发 【，：骂人不对】11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 23:16
他们说你的办公室只有一张床，你倒是出来狡辩一下呀,11月15日 23:01
格力因自如而蒙羞 ,11月15日 22:54
一个企业老板也想赚网红钱吗？走才华网红路线赚流量的钱？ ,11月15日 22:27
董总喜欢就好，别人说归别人说。凭董总什么风浪没见过。 ,11月15日 21:50
一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。,11月15日 21:39
